0,0 1 2 3 4 5 6 7 8 9 10
1,0 1 4 3 2 5 8 9 6 7 10
2,0 1 2 3 5 4 8 6 7 9 10
3,1 0 3 2 5 4 6 7 8 9 10
4,0 2 3 5 1 4 7 9 8 6 10
5,2 5 4 0 3 1 8 6 9 10 7
6,11 12 13 14 15 16 17 18 19 20 21
7,11 13 14 12 19 21 16 15 20 17 18
8,12 13 11 16 19 15 14 20 17 18 21
9,15 18 19 14 17 20 21 22 11 13 12
10,11 13 14 22 12 19 18 15 20 17 21
11,14 13 11 12 22 17 15 19 20 18 21
12,23 24 25 26 27 28 29 30 31 32 33 34
13,24 27 23 25 33 28 31 32 26 30 29 34
14,23 24 25 28 31 29 27 33 30 32 26 34
15,27 24 25 23 31 30 28 26 32 33 29 34
16,27 24 23 30 25 31 33 28 29 32 26 34
17,27 31 25 30 24 23 28 33 29 26 32 34
18,24 27 23 25 33 28 29 30 32 31 26 34
19,27 24 29 25 23 30 32 26 28 33 34 31
20,24 25 31 27 23 30 33 28 35 32 29 34
21,24 25 23 28 31 33 27 35 30 29 32 34
22,36 37 38 39 40 41 156 43 44 45 46 47
23,37 39 41 36 45 40 38 156 43 44 46 48
24,41 36 39 38 40 37 45 156 43 44 47 46
25,41 39 36 37 38 43 40 156 45 44 48 46
26,41 39 37 38 36 43 40 156 44 45 47 46
27,37 39 38 36 41 40 156 45 43 44 47 46
28,41 36 38 40 37 39 156 43 45 44 47 46
29,41 36 38 37 40 156 39 45 43 44 48 46
30,36 37 41 40 39 43 45 44 156 46 38 48
31,41 37 36 39 40 38 43 156 45 44 46 48
32,49 50 31 51 52 53 54 55 56 57 58
33,51 31 50 49 55 54 52 53 57 56 58
34,55 50 57 51 54 31 56 49 52 53 58
35,51 49 31 52 54 50 55 56 57 53 58
36,51 54 49 55 52 50 31 53 57 56 58
37,31 51 53 55 50 52 54 49 59 56 57 58
38,51 54 55 53 50 49 60 31 58 57 56
39,50 31 54 60 49 58 55 51 53 57 56
40,61 62 63 64 65 66 67 68 69 70
41,63 61 65 68 66 62 64 69 70 67
42,62 63 61 65 69 66 64 68 70 67
43,62 63 61 68 64 70 66 71 69 67
44,68 63 62 70 61 64 71 69 66 67
45,62 63 61 68 66 64 70 69 67 71
46,62 61 63 68 69 70 66 64 67 71
47,62 61 66 63 67 71 64 68 70 69
48,72 73 74 75 76 435 78 79 80 81 82 83 84 85 86
49,74 76 84 73 79 82 78 72 435 80 81 75 85 83 86
50,74 73 79 72 82 76 85 78 75 84 83 86 80 81
51,72 76 74 79 84 73 78 81 82 75 85 435 83 86 80
52,74 73 76 79 80 72 435 75 82 83 85 81 87 88 84 86
53,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103
54,89 90 93 92 91 94 98 101 96 95 102 99 97 100 103
55,90 96 93 92 89 98 101 94 104 102 100 91 103 95
56,89 93 91 103 94 92 96 104 101 98 95 90 102 97 100
57,94 89 101 93 90 100 92 96 105 102 103 99 91 97 98 95
58,106 107 108 109 110 111 112 113 114 115 116 78 117 118
59,109 106 112 114 108 107 111 110 118 78 115 113 117 116
60,108 109 114 116 115 110 107 111 112 78 106 118 117 113
61,111 108 110 118 113 106 115 112 107 78 109 114 117 116
62,108 112 107 119 115 110 109 120 111 118 106 113 116 117
63,116 107 108 110 118 115 111 106 119 109 117 113 112 120
64,114 116 108 106 115 111 110 112 88 117 109 113 107 121
