id,race,ranking
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,6
6,0,7
7,0,8
8,0,9
9,0,10
10,0,11
11,0,12
12,0,13
0,1,1
5,1,2
1,1,3
6,1,4
4,1,5
2,1,6
7,1,7
9,1,8
10,1,9
3,1,10
8,1,11
11,1,12
12,1,13
5,2,1
4,2,2
2,2,3
1,2,4
0,2,5
7,2,6
3,2,7
6,2,8
10,2,9
13,2,10
14,2,11
12,2,12
11,2,13
0,3,1
2,3,2
6,3,3
4,3,4
3,3,5
5,3,6
7,3,7
13,3,8
14,3,9
11,3,10
10,3,11
12,3,12
1,4,1
0,4,2
10,4,3
2,4,4
7,4,5
5,4,6
15,4,7
6,4,8
11,4,9
4,4,10
9,4,11
8,4,12
12,4,13
2,5,1
5,5,2
0,5,3
4,5,4
6,5,5
7,5,6
8,5,7
10,5,8
1,5,9
3,5,10
12,5,11
11,5,12
9,5,13
4,6,1
0,6,2
7,6,3
6,6,4
1,6,5
14,6,6
2,6,7
5,6,8
11,6,9
13,6,10
12,6,11
3,6,12
10,6,13
6,7,1
0,7,2
1,7,3
2,7,4
7,7,5
5,7,6
4,7,7
3,7,8
11,7,9
14,7,10
12,7,11
10,7,12
13,7,13
16,8,1
17,8,2
18,8,3
19,8,4
20,8,5
21,8,6
22,8,7
23,8,8
24,8,9
25,8,10
26,8,11
27,8,12
28,8,13
16,9,1
19,9,2
20,9,3
22,9,4
17,9,5
21,9,6
26,9,7
18,9,8
24,9,9
25,9,10
27,9,11
23,9,12
28,9,13
20,10,1
21,10,2
22,10,3
19,10,4
26,10,5
17,10,6
25,10,7
18,10,8
29,10,9
30,10,10
24,10,11
31,10,12
19,11,1
20,11,2
17,11,3
16,11,4
26,11,5
22,11,6
21,11,7
18,11,8
25,11,9
29,11,10
24,11,11
30,11,12
31,11,13
20,12,1
16,12,2
19,12,3
17,12,4
28,12,5
26,12,6
18,12,7
21,12,8
22,12,9
23,12,10
24,12,11
27,12,12
25,12,13
21,13,1
22,13,2
17,13,3
26,13,4
28,13,5
18,13,6
20,13,7
19,13,8
25,13,9
23,13,10
16,13,11
27,13,12
24,13,13
16,14,1
20,14,2
21,14,3
26,14,4
17,14,5
22,14,6
18,14,7
29,14,8
25,14,9
31,14,10
24,14,11
30,14,12
21,15,1
19,15,2
17,15,3
16,15,4
20,15,5
26,15,6
18,15,7
22,15,8
30,15,9
24,15,10
25,15,11
31,15,12
29,15,13
32,16,1
33,16,2
34,16,3
35,16,4
36,16,5
37,16,6
38,16,7
39,16,8
40,16,9
41,16,10
42,16,11
43,16,12
44,16,13
45,16,14
46,16,15
35,17,1
33,17,2
32,17,3
36,17,4
41,17,5
37,17,6
39,17,7
40,17,8
34,17,9
45,17,10
44,17,11
43,17,12
38,17,13
42,17,14
46,17,15
32,18,1
41,18,2
44,18,3
35,18,4
37,18,5
33,18,6
36,18,7
45,18,8
34,18,9
39,18,10
42,18,11
43,18,12
38,18,13
40,18,14
46,18,15
47,19,1
